country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United Kingdom,failed,2014-04-11 21:23:54,Support the G.O.D.TECH Movie Project,14,2014-04-26,67504.0,17.0,Film & Video,kaggle,Film & Video,1,0,0.000251836928182,1008,7,0,"[135, 270, 540, 1080]",72,1,4,4,Q2,0,4,135.0,1080.0,506.25,945.0,0.5,0.0
United States,failed,2014-11-18 23:01:56,Strong Coffee: Whey Protein Packed Coffee Creamers,29,2014-12-18,10000.0,648.0,Food,kaggle,Food,20,0,0.0648,1450,1,0,"[20, 40, 80, 160]",25,1,11,1,Q4,0,4,20.0,160.0,75.0,140.0,0.034482758620689655,0.0
United States,failed,2013-10-04 15:52:40,SNAKEALANCHE!!!,29,2013-11-03,600000.0,170.0,Film & Video,kaggle,Film & Video,4,0,0.0002833333333333,615,9,0,"[1200, 2400, 4800, 9600]",47,1,10,4,Q4,0,4,1200.0,9600.0,4500.0,8400.0,0.3103448275862069,0.0
Canada,successful,2016-08-15 16:54:40,THE BEST POLISH RESTAURANT IN BUFFALO: Help Publish My Novel,29,2016-09-14,5682.0,6406.0,Fiction,kaggle,Publishing,101,1,1.127419922562478,960,11,7,"[11, 25, 50, 100]",47,1,8,0,Q3,0,4,11.0,100.0,46.5,89.0,0.3793103448275862,0.06930693069306931
United States,failed,2013-03-31 23:10:47,Killin' It! with Paul Crik-The Movie,41,2013-05-12,25000.0,2666.0,Narrative Film,kaggle,Film & Video,55,0,0.10664,1512,3,1,"[50, 100, 200, 400]",63,0,3,6,Q1,0,4,50.0,400.0,187.5,350.0,0.07317073170731707,0.01818181818181818
United States,failed,2015-06-22 18:18:59,Race is no excuse for ignorance in America,29,2015-07-22,8000.0,5.0,Fashion,kaggle,Fashion,1,0,0.000625,2058,5,0,"[16, 32, 64, 128]",63,1,6,0,Q2,0,4,16.0,128.0,60.0,112.0,0.1724137931034483,0.0
United States,failed,2012-08-11 22:03:25,DTLA Flea Market & Food Truck Event,29,2012-09-10,18500.0,161.0,Mixed Media,kaggle,Art,5,0,0.0087027027027027,1680,11,0,"[37, 74, 148, 296]",39,0,8,5,Q3,0,4,37.0,296.0,138.75,259.0,0.3793103448275862,0.0
United States,successful,2012-10-13 16:54:32,"Billy Harper finally presents his '60 voice"" Project in NYC!",46,2012-11-29,25000.0,25550.0,Jazz,kaggle,Music,190,1,1.022,1620,1,5,"[50, 100, 200, 400]",49,0,10,5,Q4,0,4,50.0,400.0,187.5,350.0,0.021739130434782608,0.02631578947368421
United States,failed,2014-07-30 18:00:56,Don't just decorate it... Ornamate it!,29,2014-08-29,25000.0,780.0,DIY,kaggle,Crafts,13,0,0.0312,1862,6,0,"[50, 100, 200, 400]",30,1,7,2,Q3,0,4,50.0,400.0,187.5,350.0,0.20689655172413793,0.0
United States,failed,2014-06-03 21:27:13,Figurine Bust and Artbook Collection,29,2014-07-03,28000.0,14714.0,Art Books,kaggle,Publishing,164,0,0.5255,360,2,9,"[56, 112, 224, 448]",77,0,6,1,Q2,0,4,56.0,448.0,210.0,392.0,0.06896551724137931,0.054878048780487805
United States,failed,2017-05-23 16:35:22,GreenSpark: America's First Interactive Sustainability Park,29,2017-06-22,45000.0,5569.0,Technology,kaggle,Technology,38,0,0.1237555555555555,1180,12,1,"[90, 180, 360, 720]",74,1,5,1,Q2,0,4,90.0,720.0,337.5,630.0,0.41379310344827586,0.02631578947368421
France,successful,2016-06-24 18:40:54,vridniX,29,2016-07-24,5556.0,6291.0,Video Games,kaggle,Games,81,1,1.1322894168466522,259,2,1,"[11, 25, 50, 100]",47,0,6,4,Q2,0,4,11.0,100.0,46.5,89.0,0.06896551724137931,0.012345679012345678
United States,failed,2014-06-02 20:19:43,Parkside Coffee: Custom Coffee Subscriptions and Comics.,29,2014-07-02,20000.0,6840.0,Food,kaggle,Food,76,0,0.342,1904,10,5,"[40, 80, 160, 320]",44,0,6,0,Q2,0,4,40.0,320.0,150.0,280.0,0.3448275862068966,0.06578947368421052
United States,failed,2014-08-06 13:02:26,Every Silver Lining Has a Cloud alcoholism recovery book,9,2014-08-16,10000.0,11.0,Nonfiction,kaggle,Publishing,2,0,0.0011,1792,1,0,"[20, 40, 80, 160]",58,1,8,2,Q3,0,4,20.0,160.0,75.0,140.0,0.1111111111111111,0.0
Australia,successful,2017-08-01 17:56:31,Scuro:Vintage inspired pilot bronze watches with diver tools,32,2017-09-03,34849.0,62828.0,Product Design,kaggle,Design,205,1,1.802863783752762,2400,10,8,"[69, 138, 276, 552]",52,1,8,1,Q3,0,4,69.0,552.0,258.75,483.0,0.3125,0.03902439024390244
United States,successful,2010-12-14 23:53:33,"""E-Dogz"" Mobile Culinary Community Center ",44,2011-01-28,3000.0,3342.0,Food,kaggle,Food,86,1,1.114,1638,7,3,"[10, 25, 50, 100]",20,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.1590909090909091,0.03488372093023256
United States,failed,2016-03-31 23:24:13,A Taste of Shakespeare in Container Park,29,2016-04-30,1000.0,123.0,Festivals,kaggle,Theater,6,0,0.123,1760,5,0,"[10, 25, 50, 100]",76,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2013-02-05 15:58:39,AW YEAH COMICS!,29,2013-03-07,15000.0,47483.0,Comics,kaggle,Comics,1131,1,3.1655333333333333,240,0,34,"[30, 60, 120, 240]",46,0,2,1,Q1,0,4,30.0,240.0,112.5,210.0,0.0,0.030061892130857647
United States,failed,2012-09-13 18:11:13,Project Warzone,39,2012-10-23,25000.0,54.0,Shorts,kaggle,Film & Video,5,0,0.00216,375,11,0,"[50, 100, 200, 400]",76,2,9,3,Q3,0,4,50.0,400.0,187.5,350.0,0.28205128205128205,0.0
United States,failed,2013-02-02 07:25:29,LEARNING TO LEVITATE: A MEMOIR OF BULLYING & SURVIVAL,29,2013-03-04,6000.0,75.0,Nonfiction,kaggle,Publishing,2,0,0.0125,1855,0,0,"[12, 25, 50, 100]",71,0,2,5,Q1,0,4,12.0,100.0,46.75,88.0,0.0,0.0
United States,successful,2017-11-07 13:48:16,Creatures and Creators,29,2017-12-07,1500.0,1529.0,Illustration,kaggle,Art,33,1,1.0193333333333334,242,6,0,"[10, 25, 50, 100]",32,2,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0
United States,failed,2016-02-28 15:59:25,William Paul-Dance in the Rain with You,29,2016-03-29,7500.0,0.0,Country & Folk,kaggle,Music,0,0,0.0,390,7,0,"[15, 30, 60, 120]",60,0,2,6,Q1,0,4,15.0,120.0,56.25,105.0,0.2413793103448276,0.0
United States,failed,2009-09-10 15:42:31,B-Ville in EXILE Gallery - Galerie en exil,89,2009-12-09,555.0,302.0,Sculpture,kaggle,Art,9,0,0.5441441441441441,882,4,0,"[10, 25, 50, 100]",22,0,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.0449438202247191,0.0
United States,failed,2017-01-27 14:26:11,Protect Your Delivery,32,2017-03-01,5000.0,1.0,Product Design,kaggle,Design,1,0,0.0002,294,11,0,"[10, 25, 50, 100]",58,0,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.34375,0.0
United Kingdom,successful,2012-12-13 23:59:44,Et Tu? The Murder Mystery Evening Generator,27,2013-01-10,12900.0,13476.0,Tabletop Games,kaggle,Games,408,1,1.0446511627906976,1978,10,28,"[25, 50, 100, 200]",25,1,12,3,Q4,0,4,25.0,200.0,93.75,175.0,0.37037037037037035,0.06862745098039216
United States,failed,2014-04-01 14:52:45,"INTRODUCING: PAUL'S GREEN BARN 19thCENTURY ""ARTISAN'S SERIES",13,2014-04-15,2500.0,546.0,Conceptual Art,kaggle,Art,10,0,0.2184,2460,4,0,"[10, 25, 50, 100]",27,0,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0
United Kingdom,failed,2014-06-09 10:59:21,B-Mapping,44,2014-07-24,849.0,25.0,Art,kaggle,Art,2,0,0.0294464075382803,162,3,0,"[10, 25, 50, 100]",46,2,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.06818181818181818,0.0
United States,successful,2012-08-07 17:10:50,Say You Heard My Echo @ NYC's Locating the Sacred Festival!,29,2012-09-06,8000.0,8326.0,Theater,kaggle,Theater,158,1,1.04075,2596,13,4,"[16, 32, 64, 128]",28,1,8,1,Q3,0,4,16.0,128.0,60.0,112.0,0.4482758620689655,0.02531645569620253
United States,successful,2015-04-20 23:54:47,"? Check, Please!: Year One",30,2015-05-21,15000.0,74290.0,Webcomics,kaggle,Comics,1577,1,4.9526666666666666,728,5,76,"[30, 60, 120, 240]",56,0,4,0,Q2,0,4,30.0,240.0,112.5,210.0,0.16666666666666666,0.04819277108433735
United Kingdom,successful,2013-05-23 18:33:56,teastorks. fresh tea. delivered.,30,2013-06-23,18311.0,20507.0,Food,kaggle,Food,338,1,1.1199279121839332,800,13,22,"[36, 72, 144, 288]",52,2,5,3,Q2,0,4,36.0,288.0,135.0,252.0,0.43333333333333335,0.0650887573964497
United States,successful,2013-04-16 19:20:59,Ohana: A Musical,44,2013-05-31,5000.0,5718.0,Theater,kaggle,Theater,43,1,1.1436,192,5,1,"[10, 25, 50, 100]",70,2,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.11363636363636363,0.023255813953488372
United States,failed,2013-05-14 04:48:14,Too Young- our first independent CD project,29,2013-06-13,7650.0,1.0,Music,kaggle,Music,1,0,0.0001307189542483,1247,2,0,"[15, 30, 60, 120]",61,1,5,1,Q2,0,4,15.0,120.0,56.25,105.0,0.06896551724137931,0.0
United States,failed,2012-08-15 17:34:39,The Kings of Cape Cod,59,2012-10-14,30000.0,1705.0,Documentary,kaggle,Film & Video,19,0,0.0568333333333333,693,8,0,"[60, 120, 240, 480]",63,2,8,2,Q3,0,4,60.0,480.0,225.0,420.0,0.13559322033898305,0.0
United States,failed,2014-09-30 16:05:23,Bring the Christmas Story Elves to The Redford Theatre!,31,2014-11-01,450.0,40.0,Festivals,kaggle,Theater,1,0,0.0888888888888888,2310,11,0,"[10, 25, 50, 100]",43,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3548387096774194,0.0
United States,failed,2014-01-17 18:08:53,"""Everybody Loves Roy Ayers""/Dj Tribute /Black History Month",24,2014-02-11,3000.0,106.0,Music,kaggle,Music,6,0,0.0353333333333333,1947,10,0,"[10, 25, 50, 100]",34,1,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4166666666666667,0.0
United States,failed,2012-04-03 16:54:03,Spell Card,51,2012-05-25,7500.0,0.0,Tabletop Games,kaggle,Games,0,0,0.0,200,13,0,"[15, 30, 60, 120]",78,0,4,1,Q2,0,4,15.0,120.0,56.25,105.0,0.2549019607843137,0.0
United States,failed,2014-11-13 18:00:25,Ban'R Wrap Garage Door Banners,50,2015-01-03,10000.0,494.0,Graphic Design,kaggle,Design,6,0,0.0494,510,6,0,"[20, 40, 80, 160]",73,0,11,3,Q4,0,4,20.0,160.0,75.0,140.0,0.12,0.0
United States,failed,2012-10-05 23:43:39,Ashes Of Alaska: Sending the Message,29,2012-11-04,1000.0,53.0,Rock,kaggle,Music,4,0,0.053,1620,0,0,"[10, 25, 50, 100]",51,2,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0
Italy,failed,2016-01-19 11:27:52,"YE-T Warmpad, the first heater that fits your laptop charger",59,2016-03-19,27885.0,979.0,Design,kaggle,Design,12,0,0.0351084812623274,2820,14,0,"[55, 110, 220, 440]",51,0,1,1,Q1,0,4,55.0,440.0,206.25,385.0,0.23728813559322035,0.0
United Kingdom,failed,2015-01-19 17:29:47,"""Overburdened""  a short about teenagers made by teenagers",29,2015-02-18,1845.0,3.0,Shorts,kaggle,Film & Video,2,0,0.0016260162601626,2793,12,0,"[10, 25, 50, 100]",43,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,successful,2013-09-05 04:34:51,"Trip Out with the Cast & Crew of the Short Film, Trip",37,2013-10-13,5000.0,5005.0,Shorts,kaggle,Film & Video,69,1,1.001,1537,6,2,"[10, 25, 50, 100]",60,4,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.16216216216216217,0.028985507246376812
United States,successful,2016-04-08 07:29:02,THE KINDNESS BADGE,30,2016-05-09,4000.0,5688.0,Children's Books,kaggle,Publishing,54,1,1.422,792,4,1,"[10, 25, 50, 100]",71,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.13333333333333333,0.018518518518518517
United States,failed,2011-10-21 17:29:06,Arit's Fables,59,2011-12-20,20000.0,240.0,Webseries,kaggle,Film & Video,4,0,0.012,442,4,0,"[40, 80, 160, 320]",68,1,10,4,Q4,0,4,40.0,320.0,150.0,280.0,0.06779661016949153,0.0
United States,successful,2011-02-09 21:38:31,Send PULSE to Merkin Hall - WE'RE HALFWAY THERE!!!!,29,2011-03-11,1500.0,3340.0,World Music,kaggle,Music,49,1,2.2266666666666666,2244,13,2,"[10, 25, 50, 100]",68,0,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.04081632653061224
United States,failed,2013-06-16 20:11:45,GAYS the series,29,2013-07-16,30000.0,17351.0,Webseries,kaggle,Film & Video,55,0,0.5783666666666667,510,12,4,"[60, 120, 240, 480]",77,0,6,6,Q2,0,4,60.0,480.0,225.0,420.0,0.41379310344827586,0.07272727272727272
United States,failed,2012-06-13 02:58:38,Turning dreams into PreEarther the graphic novel,29,2012-07-13,10000.0,225.0,Comics,kaggle,Comics,3,0,0.0225,1824,1,0,"[20, 40, 80, 160]",71,0,6,2,Q2,0,4,20.0,160.0,75.0,140.0,0.034482758620689655,0.0
United States,failed,2012-10-22 06:16:14,Support my First Full Length Record!,29,2012-11-21,5500.0,30.0,Country & Folk,kaggle,Music,2,0,0.0054545454545454,972,3,0,"[11, 25, 50, 100]",31,0,10,0,Q4,0,4,11.0,100.0,46.5,89.0,0.10344827586206896,0.0
United States,successful,2014-04-15 00:18:31,"""That Reminds Me..."" The Series",46,2014-06-01,25000.0,25458.0,Webseries,kaggle,Film & Video,148,1,1.01832,837,11,3,"[50, 100, 200, 400]",58,0,4,1,Q2,0,4,50.0,400.0,187.5,350.0,0.2391304347826087,0.02027027027027027
United States,failed,2014-10-24 06:00:34,Let My Books Be Read!,29,2014-11-23,6450.0,201.0,Fiction,kaggle,Publishing,4,0,0.0311627906976744,231,5,0,"[12, 25, 50, 100]",21,0,10,4,Q4,0,4,12.0,100.0,46.75,88.0,0.1724137931034483,0.0
United States,successful,2017-10-17 18:02:07,Go Camping Hammock 2.0 - Elevate Your Camping Comfort,29,2017-11-16,2000.0,12397.0,Product Design,kaggle,Design,91,1,6.1985,2332,9,4,"[10, 25, 50, 100]",22,6,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.04395604395604396
United States,successful,2011-08-05 21:15:44,Transfigurations: A journey into the Afterlife,29,2011-09-04,2000.0,2003.0,Mixed Media,kaggle,Art,40,1,1.0015,1150,14,2,"[10, 25, 50, 100]",68,0,8,4,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.05
United States,failed,2015-01-15 20:54:32,Fusion Melange Gourmet Pikliz (P-Kleez),29,2015-02-14,15000.0,1.0,Food,kaggle,Food,1,0,6.666666666666667e-05,1755,10,0,"[30, 60, 120, 240]",56,2,1,3,Q1,0,4,30.0,240.0,112.5,210.0,0.3448275862068966,0.0
United States,failed,2016-05-03 16:13:19,What happened to the American Sideshow,27,2016-05-31,3200.0,0.0,Fine Art,kaggle,Photography,0,0,0.0,1596,6,0,"[10, 25, 50, 100]",68,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2222222222222222,0.0
United States,successful,2012-03-13 19:59:56,Publishing 65 Word Stars - Art and Poetry building community,29,2012-04-12,2500.0,2780.0,Poetry,kaggle,Publishing,63,1,1.112,780,10,3,"[10, 25, 50, 100]",75,1,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.047619047619047616
United States,successful,2017-09-05 04:23:40,Rhymes with Murder enamel pin,16,2017-09-22,350.0,466.0,Jewelry,kaggle,Fashion,28,1,1.3314285714285714,1218,4,1,"[10, 25, 50, 100]",36,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.25,0.03571428571428571
Netherlands ,failed,2017-04-07 16:56:24,Herdenkingsconcert Studievereniging Hucbald | Mozart Requiem,27,2017-05-05,55.0,0.0,Classical Music,kaggle,Music,0,0,0.0,1380,8,0,"[10, 25, 50, 100]",78,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.2962962962962963,0.0
United States,successful,2014-02-09 15:47:56,Help Morgan Park Community Choir Praise God in Song,56,2014-04-07,1500.0,1875.0,Classical Music,kaggle,Music,22,1,1.25,1530,2,1,"[10, 25, 50, 100]",68,0,2,6,Q1,0,4,10.0,100.0,46.25,90.0,0.03571428571428571,0.045454545454545456
Netherlands ,successful,2016-10-17 08:44:17,WAKUU African Fashion Brand,29,2016-11-16,10629.0,11444.0,Apparel,kaggle,Fashion,104,1,1.076677015711732,783,0,6,"[21, 42, 84, 168]",21,1,10,0,Q4,0,4,21.0,168.0,78.75,147.0,0.0,0.057692307692307696
United States,failed,2016-09-27 19:18:37,Velasco Rims,29,2016-10-27,90000.0,1.0,Product Design,kaggle,Design,1,0,1.1111111111111112e-05,204,3,0,"[180, 360, 720, 1440]",21,6,9,1,Q3,0,4,180.0,1440.0,675.0,1260.0,0.10344827586206896,0.0
United States,successful,2016-10-01 05:59:28,Ki Khanga: A Sword and Soul Role Playing Game,28,2016-10-30,5000.0,13513.0,Tabletop Games,kaggle,Games,291,1,2.7026,720,8,7,"[10, 25, 50, 100]",47,1,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.2857142857142857,0.024054982817869417
United Kingdom,successful,2015-02-12 23:17:44,The Bridge,13,2015-02-26,772.0,854.0,Documentary,kaggle,Film & Video,21,1,1.1062176165803108,120,3,1,"[10, 25, 50, 100]",73,3,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.23076923076923078,0.047619047619047616
United States,failed,2015-11-05 05:23:22,Natural organic soap lotion candles ect,29,2015-12-05,1000.0,0.0,Crafts,kaggle,Crafts,0,0,0.0,1014,1,0,"[10, 25, 50, 100]",42,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.0
United States,successful,2012-10-01 23:52:30,Street Art T-Shirts,29,2012-10-31,1000.0,1120.0,Fashion,kaggle,Fashion,18,1,1.12,798,9,1,"[10, 25, 50, 100]",56,1,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.05555555555555555
United States,failed,2013-06-14 19:05:44,D8 With F8 a thrilling novel.,44,2013-07-29,15000.0,350.0,Fiction,kaggle,Publishing,7,0,0.0233333333333333,609,13,0,"[30, 60, 120, 240]",51,1,6,4,Q2,0,4,30.0,240.0,112.5,210.0,0.29545454545454547,0.0
United States,failed,2015-06-19 14:26:51,Enhance Efficiency in Water Delivery Systems Perpetually,29,2015-07-19,15000.0,338.0,Hardware,kaggle,Technology,4,0,0.0225333333333333,1736,13,0,"[30, 60, 120, 240]",52,0,6,4,Q2,0,4,30.0,240.0,112.5,210.0,0.4482758620689655,0.0
United States,failed,2010-02-05 05:43:03,"Derrick & Smoky, A Dark Comedy About The Choice Between Crime and Friendship",87,2010-05-04,5000.0,2010.0,Narrative Film,kaggle,Film & Video,3,0,0.402,2356,4,0,"[10, 25, 50, 100]",20,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.04597701149425287,0.0
United States,successful,2015-05-03 01:19:33,Doo's Wingalings - MN Renaissance Festival Shop,29,2015-06-02,4000.0,4044.0,Art,kaggle,Art,35,1,1.011,1833,2,2,"[10, 25, 50, 100]",38,0,5,6,Q2,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.05714285714285714
United States,failed,2010-05-22 21:19:10,"""She's So Fresh"" Showcase V! It's our 1 Year Anniversary!",53,2010-07-15,3000.0,45.0,Hip-Hop,kaggle,Music,2,0,0.015,2679,12,0,"[10, 25, 50, 100]",21,1,5,5,Q2,0,4,10.0,100.0,46.25,90.0,0.22641509433962265,0.0
United States,failed,2014-08-11 19:29:25,SAMS - Encrypted Email,29,2014-09-10,35000.0,7779.0,Software,kaggle,Technology,29,0,0.2222571428571428,1034,11,1,"[70, 140, 280, 560]",72,0,8,0,Q3,0,4,70.0,560.0,262.5,490.0,0.3793103448275862,0.034482758620689655
United Kingdom,failed,2014-09-26 00:55:17,Feature Creep - let's try this again,29,2014-10-26,3194.0,0.0,Music,kaggle,Music,0,0,0.0,612,12,0,"[10, 25, 50, 100]",63,1,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2017-02-09 21:29:22,Freedom Funk: Political Resistance Through Music!,34,2017-03-16,6500.0,35.0,Music,kaggle,Music,2,0,0.0053846153846153,1764,8,0,"[13, 26, 52, 104]",45,0,2,3,Q1,0,4,13.0,104.0,48.75,91.0,0.23529411764705882,0.0
United States,successful,2012-11-01 21:57:02,A Taste of Lake Superior,29,2012-12-01,6000.0,9440.0,Food,kaggle,Food,163,1,1.5733333333333333,864,3,11,"[12, 25, 50, 100]",51,1,11,3,Q4,0,4,12.0,100.0,46.75,88.0,0.10344827586206896,0.06748466257668712
United States,successful,2012-05-02 09:00:46,"New Fire, the Aztec-inspired RPG",29,2012-06-01,3000.0,11109.0,Tabletop Games,kaggle,Games,315,1,3.703,1376,5,13,"[10, 25, 50, 100]",25,1,5,2,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.04126984126984127
United States,failed,2012-09-08 01:18:38,QuickBlast,29,2012-10-08,4000.0,1114.0,Video Games,kaggle,Games,19,0,0.2785,300,1,1,"[10, 25, 50, 100]",51,1,9,5,Q3,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.05263157894736842
United States,failed,2016-05-20 09:07:21,Support Free and Independent Journalism in East Africa,21,2016-06-11,60000.0,250.0,Print,kaggle,Journalism,3,0,0.0041666666666666,2106,5,0,"[120, 240, 480, 960]",74,0,5,4,Q2,0,4,120.0,960.0,450.0,840.0,0.23809523809523808,0.0
United States,failed,2014-07-04 03:37:15,JK Custom Repurposing,29,2014-08-03,5000.0,4.0,Product Design,kaggle,Design,2,0,0.0008,882,2,0,"[10, 25, 50, 100]",23,0,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
Canada,successful,2016-04-07 21:59:28,Shitty Horoscopes: An Illustrated Zodiac Anthology,29,2016-05-07,5512.0,39687.0,Anthologies,kaggle,Publishing,1581,1,7.2001088534107405,1850,11,58,"[11, 25, 50, 100]",74,0,4,3,Q2,0,4,11.0,100.0,46.5,89.0,0.3793103448275862,0.036685641998734975
United States,successful,2017-07-13 17:12:39,Classic Gaming Review Print Collection,29,2017-08-12,2000.0,3198.0,Photography,kaggle,Photography,44,1,1.599,1596,11,1,"[10, 25, 50, 100]",30,0,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.022727272727272728
United States,failed,2011-10-25 06:01:57,LACERO,59,2011-12-24,10000.0,30.0,Rock,kaggle,Music,3,0,0.003,84,8,0,"[20, 40, 80, 160]",75,3,10,1,Q4,0,4,20.0,160.0,75.0,140.0,0.13559322033898305,0.0
United States,failed,2014-07-11 20:33:54,Water Transfer Printing,29,2014-08-10,5000.0,15.0,Graphic Design,kaggle,Design,2,0,0.003,644,10,0,"[10, 25, 50, 100]",78,1,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2011-07-20 00:33:09,Accidental Music Festival - musical innovation in Orlando,33,2011-08-23,6000.0,6027.0,Classical Music,kaggle,Music,133,1,1.0045,741,1,9,"[12, 25, 50, 100]",36,0,7,2,Q3,0,4,12.0,100.0,46.75,88.0,0.030303030303030304,0.06766917293233082
United States,successful,2015-10-21 03:49:00,Mazal Tov,17,2015-11-08,4000.0,4328.0,Comedy,kaggle,Film & Video,59,1,1.082,396,14,2,"[10, 25, 50, 100]",57,1,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.8235294117647058,0.03389830508474576
United States,successful,2015-09-29 11:56:06,Makerspace in Monessen Elementary Center,29,2015-10-29,7200.0,7820.0,Design,kaggle,Design,46,1,1.086111111111111,1040,11,2,"[14, 28, 56, 112]",43,1,9,1,Q3,0,4,14.0,112.0,52.5,98.0,0.3793103448275862,0.043478260869565216
United States,failed,2012-05-07 22:24:05,R/C Car Wheels - 1:10 scale Steelie style RC rims,30,2012-06-07,7800.0,1139.0,Product Design,kaggle,Design,35,0,0.146025641025641,1813,11,2,"[15, 30, 60, 120]",24,2,5,0,Q2,0,4,15.0,120.0,56.25,105.0,0.36666666666666664,0.05714285714285714
United States,failed,2016-02-07 03:44:35,The Sweet Room on Wheels,34,2016-03-13,24000.0,0.0,Food Trucks,kaggle,Food,0,0,0.0,936,8,0,"[48, 96, 192, 384]",71,0,2,6,Q1,0,4,48.0,384.0,180.0,336.0,0.23529411764705882,0.0
United States,failed,2016-01-11 03:30:55,Good Karma Tea Company is opening a storefront!,21,2016-02-02,16000.0,3216.0,Small Batch,kaggle,Food,44,0,0.201,1786,4,2,"[32, 64, 128, 256]",53,0,1,0,Q1,0,4,32.0,256.0,120.0,224.0,0.19047619047619047,0.045454545454545456
Netherlands ,successful,2017-11-09 09:56:15,Circa â the stand-alone smart alarm that helps you sleep.,32,2017-12-12,118060.0,138196.0,Product Design,kaggle,Design,474,1,1.1705573437235304,885,7,25,"[236, 472, 944, 1888]",25,1,11,3,Q4,0,4,236.0,1888.0,885.0,1652.0,0.21875,0.052742616033755275
United Kingdom,successful,2015-12-30 17:18:22,Riverside Lane,44,2016-02-13,12850.0,13168.0,Fiction,kaggle,Publishing,194,1,1.0247470817120623,616,1,8,"[25, 50, 100, 200]",41,1,12,2,Q4,0,4,25.0,200.0,93.75,175.0,0.022727272727272728,0.041237113402061855
United States,failed,2014-11-19 14:58:05,The Jewelry Dish,42,2015-01-01,1000.0,1.0,Jewelry,kaggle,Fashion,1,0,0.001,736,5,0,"[10, 25, 50, 100]",30,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.11904761904761904,0.0
United States,failed,2017-06-17 11:28:32,A Blessing in Disguise Debut Album,34,2017-07-22,8200.0,5.0,Rock,kaggle,Music,1,0,0.0006097560975609,1122,2,0,"[16, 32, 64, 128]",67,0,6,5,Q2,0,4,16.0,128.0,60.0,112.0,0.058823529411764705,0.0
United States,successful,2012-03-22 20:08:04,"Delicious, a musical feast",24,2012-04-16,5000.0,10560.0,Food,kaggle,Food,133,1,2.112,988,11,10,"[10, 25, 50, 100]",35,2,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.4583333333333333,0.07518796992481203
United States,successful,2011-09-26 17:51:15,Papa PiÃ±ata,29,2011-10-26,800.0,843.0,Shorts,kaggle,Film & Video,18,1,1.05375,480,11,1,"[10, 25, 50, 100]",52,1,9,0,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.05555555555555555
United States,failed,2012-03-29 02:47:06,Memphis Munchies on a Food Truck Mission,29,2012-04-28,5000.0,50.0,Food,kaggle,Food,1,0,0.01,1760,13,0,"[10, 25, 50, 100]",28,2,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
