country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,successful,2016-10-26 05:45:26,JDI 2017 - Sandy Choi,44,2016-12-10,2888.0,2888.0,Performances,kaggle,Dance,20,1,1.0,420,2,0,"[10, 25, 50, 100]",23,0,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0454545454545454,0.0,1,0.45454545454545453,1.0,1.601454293628809,0.9626666666666667,2,0,0,0,0.0,420,0.022328066,-0.04881544,0.21316558,-0.12082752,0.0037249844,0.0048652957,-0.11065638,0.08634115,0.054842055,0.060956664,0,0
United States,failed,2014-12-05 16:57:53,Aspiring Cinema Makeup Artist Trying to Fund My Tuition,29,2015-01-04,15000.0,2.0,Film & Video,kaggle,Film & Video,1,0,0.00013333333333333334,1430,4,0,"[30, 60, 120, 240]",49,1,12,4,Q4,0,4,30.0,240.0,112.5,210.0,0.1379310344827586,0.0,0,0.034482758620689655,1.5,0.75,1.5,4,0,0,0,1.524390243902439,1430,-0.06283603,0.15275298,-0.38684773,-0.0029198353,0.047012728,0.15560439,0.22469327,0.07022164,-0.0648378,-0.099644415,0,0
United States,failed,2015-07-02 18:03:28,Internal Pain,29,2015-08-01,5000.0,110.0,Photobooks,kaggle,Photography,1,0,0.022,611,2,0,"[10, 25, 50, 100]",56,2,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.034482758620689655,0.8809523809523809,0.925,0.7142857142857143,3,0,0,0,3.048780487804878,611,-0.017192457,-0.15301822,0.15408209,0.049737945,-0.021740785,0.022450872,0.09064042,0.107381105,-0.073517814,0.040992793,0,0
United States,successful,2011-05-24 22:24:47,The Carrels - Record Mastering,25,2011-06-19,400.0,701.0,Indie Rock,kaggle,Music,22,1,1.7525,990,10,1,"[10, 25, 50, 100]",42,1,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.4,0.0454545454545454,1,0.88,1.0,11.5625,0.13333333333333333,1,0,0,0,1.524390243902439,990,0.27728266,0.2612281,0.081209585,-0.026121996,-0.07578886,-0.04538728,0.04932182,0.024993641,-0.15421975,0.18343239,0,0
United Kingdom,successful,2013-06-20 10:01:09,RAPIRO: The Humanoid Robot Kit for your Raspberry Pi,59,2013-08-19,31091.0,116744.0,Hardware,kaggle,Technology,402,1,3.754912997330417,728,7,22,"[62, 124, 248, 496]",58,0,6,3,Q2,0,4,62.0,496.0,232.5,434.0,0.1186440677966101,0.0547263681592039,1,6.813559322033898,1.4939759036144578,0.7478048309800264,1.4796430696014278,3,0,0,0,0.0,728,-0.2025754,0.03359429,0.0954155,-0.09264014,-0.24753103,0.11662207,-0.027366174,0.0146405315,-0.014611968,-0.037265632,1,0
United States,failed,2014-05-03 18:07:52,Detroit's Savior: MAHD,29,2014-06-02,2000.0,120.0,Hip-Hop,kaggle,Music,3,0,0.06,946,11,0,"[10, 25, 50, 100]",64,0,5,5,Q2,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0,0,0.10344827586206896,1.0,2.3125,0.5,5,1,0,1,0.0,946,0.09241219,-0.11668877,0.16873527,-0.1126993,0.062879264,-0.08842825,-0.062135037,-0.019995254,0.1338715,0.091205336,0,0
United States,failed,2012-03-02 00:17:10,"""Awaiting Fullness"" Audio Book",44,2012-04-16,5000.0,85.0,Poetry,kaggle,Publishing,3,0,0.017,450,9,0,"[10, 25, 50, 100]",34,1,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.2045454545454545,0.0,0,0.06818181818181818,1.0,0.925,1.5384615384615385,4,0,0,0,1.524390243902439,450,0.28931963,0.13392347,0.0018619159,0.039196484,-0.15198125,-0.17814061,0.09418476,-0.13550867,-0.17699976,0.03613301,0,0
United States,failed,2014-08-06 19:20:34,NosCam,29,2014-09-05,1500.0,0.0,Photography,kaggle,Photography,0,0,0.0,186,7,0,"[10, 25, 50, 100]",62,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0,0,0.0,1.0,3.0833333333333335,0.375,2,0,0,1,1.524390243902439,186,-0.037120126,-0.1217853,0.13252784,-0.16772427,-0.0721195,0.18396564,0.18121079,0.086859606,-0.11207263,0.027443869,0,0
United States,successful,2014-01-30 16:53:19,The Lamb ~ A Novel.,29,2014-03-01,1000.0,1525.0,Fiction,kaggle,Publishing,48,1,1.525,380,7,1,"[10, 25, 50, 100]",48,1,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0208333333333333,1,1.6551724137931034,1.0,4.625,0.3280301787764474,3,0,0,0,1.524390243902439,380,0.17631234,-0.27050993,-0.011931575,0.21743578,0.0667704,-0.010129636,0.051772106,-0.08872551,-0.09408723,0.07618489,0,0
United States,successful,2015-08-21 14:55:38,9/11 Tribute Table of Silence Project 2015,19,2015-09-10,5500.0,8425.0,Performances,kaggle,Dance,91,1,1.5318181818181817,1050,11,4,"[11, 25, 50, 100]",55,1,8,4,Q3,0,4,11.0,100.0,46.5,89.0,0.5789473684210527,0.0439560439560439,1,4.7894736842105265,1.0054054054054054,0.8454545454545455,1.8333333333333333,4,0,0,0,1.524390243902439,1050,0.1627155,-0.096964695,-0.012300547,-0.097254746,-0.031534042,-0.07447458,0.107811764,-0.04472113,-0.07083252,0.09579919,0,0
United Kingdom,failed,2014-08-08 19:49:40,Ramona Books - Beautiful Books.,29,2014-09-07,5357.0,222.0,Product Design,kaggle,Design,12,0,0.0414411050961359,1302,11,0,"[10, 25, 50, 100]",32,1,8,4,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0,0,0.41379310344827586,0.5362318840579711,0.8633563561694978,0.4622287415332844,4,0,0,0,1.524390243902439,1302,0.15675369,-0.013616952,-0.09550362,0.31873906,-0.08472318,-0.07404826,-0.098380655,-0.14578018,0.030582689,0.098018385,0,0
United States,failed,2017-02-08 20:43:23,Pure Levain Mobile Kitchen,29,2017-03-10,49500.0,78.0,Food Trucks,kaggle,Food,2,0,0.0015757575757575758,468,8,0,"[99, 198, 396, 792]",51,0,2,2,Q1,0,4,99.0,792.0,371.25,693.0,0.2758620689655172,0.0,0,0.06896551724137931,2.8285714285714287,0.75,2.8285714285714287,2,0,0,0,0.0,468,-0.2934823,0.18901683,0.06013138,0.036987662,0.12890638,-0.063269004,-0.120953344,0.0046603014,-0.32300115,0.038579423,0,0
United States,successful,2015-11-02 16:57:03,The Sweet Dreamer: A Children's Book Good for Adults,29,2015-12-02,6000.0,8735.0,Children's Books,kaggle,Publishing,114,1,1.4558333333333333,780,3,8,"[12, 25, 50, 100]",26,1,11,0,Q4,0,4,12.0,100.0,46.75,88.0,0.1034482758620689,0.0701754385964912,1,3.9310344827586206,0.9790575916230366,0.7791666666666667,0.96,0,0,0,0,1.524390243902439,780,0.15440059,-0.15677741,-0.15467253,0.23426421,-0.032281816,-0.29523784,-0.019090068,-0.26507124,-0.03885542,-0.20017003,0,0
Canada,failed,2016-05-03 19:01:25,GODHOOD - A Rhythm Hack'n'Slash!,30,2016-06-03,34393.0,432.0,Video Games,kaggle,Games,25,0,0.012560695490361411,800,4,0,"[68, 136, 272, 544]",78,1,5,1,Q2,0,4,68.0,544.0,255.0,476.0,0.1333333333333333,0.0,0,0.8333333333333334,3.4,0.7414299421393888,3.4393,1,0,0,1,1.524390243902439,800,0.31125095,0.086336784,0.18140951,-0.049599703,-0.060312614,-0.058244627,-0.13740459,0.02747046,-0.08854091,-0.091390625,0,0
United States,successful,2013-08-23 00:01:34,From the Woods-A New Album,29,2013-09-22,11100.0,12113.0,Music,kaggle,Music,199,1,1.0912612612612613,988,4,10,"[22, 44, 88, 176]",70,0,8,4,Q3,0,4,22.0,176.0,82.5,154.0,0.1379310344827586,0.050251256281407,1,6.862068965517241,1.7837837837837838,0.7432432432432432,2.8273051451859397,4,0,0,1,0.0,988,0.36709195,0.1987072,0.12187141,0.1163171,-0.028575372,-0.015505698,-0.012265223,-0.15573385,0.03372875,0.13360499,0,0
United States,successful,2014-07-15 06:09:24,Amelia's First Fudge,29,2014-08-14,15.0,15.0,Cookbooks,kaggle,Food,5,1,1.0,240,7,0,"[10, 25, 50, 100]",41,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0,1,0.1724137931034483,1.0,308.33333333333337,0.006,1,0,0,0,0.0,240,-0.051637,-0.06984955,0.10638453,0.24446206,0.13037874,0.07905811,-0.12532371,-0.14178647,-0.040435437,-0.039552055,0,0
United States,successful,2014-03-12 00:47:22,Operation: Christmas Present,29,2014-04-11,1500.0,1570.0,Shorts,kaggle,Film & Video,14,1,1.0466666666666666,812,6,0,"[10, 25, 50, 100]",47,1,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0,1,0.4827586206896552,1.0,3.0833333333333335,0.4801536491677337,2,0,0,0,1.524390243902439,812,-0.08345161,-0.008420178,0.046658795,0.050155446,-0.043503214,0.028154029,0.007950724,-0.0041755657,0.06310596,-0.04423279,0,0
United States,failed,2015-10-08 16:26:49,VV-BOX: Stay Healthy. Stay Connected.,29,2015-11-07,20000.0,2140.0,Product Design,kaggle,Design,22,0,0.107,1665,8,0,"[40, 80, 160, 320]",21,2,10,3,Q4,0,4,40.0,320.0,150.0,280.0,0.2758620689655172,0.0,0,0.7586206896551724,1.7391304347826086,0.75,1.72569998705725,3,0,0,0,3.048780487804878,1665,-0.15402523,-0.04428379,0.19786663,-0.17116147,-0.056052674,-0.058453485,0.19805983,-0.021536566,-0.07751082,-0.13619238,0,0
United States,failed,2013-09-20 01:28:12,Vindicator feature - (The fight for Venus has just started),29,2013-10-20,50000.0,0.0,Narrative Film,kaggle,Film & Video,0,0,0.0,1652,14,0,"[100, 200, 400, 800]",61,1,9,4,Q3,0,4,100.0,800.0,375.0,700.0,0.4827586206896552,0.0,0,0.0,3.278688524590164,0.75,3.2279931566545077,4,0,0,1,1.524390243902439,1652,-0.011200199,-0.08025536,0.04799345,-0.13428879,-0.21321736,0.11563743,0.043350883,0.12940523,-0.048741404,0.123087466,0,0
United States,failed,2016-04-22 01:00:59,"simple robots for kids, parents and grandparents workshops",29,2016-05-22,3350.0,1.0,Robots,kaggle,Technology,1,0,0.00029850746268656717,2030,14,0,"[10, 25, 50, 100]",64,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0,0,0.034482758620689655,0.4157303370786517,1.3805970149253732,0.24728722226323172,4,0,0,1,0.0,2030,-0.20913202,-0.02864085,-0.24189645,-0.19904622,-0.10365206,-0.011112721,-0.011689089,-0.15067196,-0.14255421,-0.21418987,0,0
United Kingdom,failed,2015-09-02 07:59:06,21Pictures: An app to revolutionise online dating,29,2015-10-02,22751.0,2776.0,Apps,kaggle,Technology,35,0,0.12201661465430091,588,13,2,"[45, 90, 180, 360]",76,1,9,2,Q3,0,4,45.0,360.0,168.75,315.0,0.4482758620689655,0.0571428571428571,0,1.206896551724138,1.267605633802817,0.7417256384334755,1.2758524001794527,2,0,0,1,1.524390243902439,588,-0.07766763,-0.026807746,-0.07519653,-0.0195352,0.016335996,0.02244962,0.14483142,0.043842223,-0.015078383,-0.20280793,0,0
United Kingdom,failed,2014-04-11 21:23:54,Support the G.O.D.TECH Movie Project,14,2014-04-26,67504.0,17.0,Film & Video,kaggle,Film & Video,1,0,0.00025183692818203364,1008,7,0,"[135, 270, 540, 1080]",72,1,4,4,Q2,0,4,135.0,1080.0,506.25,945.0,0.5,0.0,0,0.07142857142857142,6.75,0.7499555581891444,6.7504,4,0,0,1,1.524390243902439,1008,0.075597934,-0.12639111,-0.14801446,-0.3935485,-0.14370757,0.10133125,0.25190794,-0.09588457,-0.13010524,-0.019843826,0,0
United States,failed,2014-11-18 23:01:56,Strong Coffee: Whey Protein Packed Coffee Creamers,29,2014-12-18,10000.0,648.0,Food,kaggle,Food,20,0,0.0648,1450,1,0,"[20, 40, 80, 160]",25,1,11,1,Q4,0,4,20.0,160.0,75.0,140.0,0.0344827586206896,0.0,0,0.6896551724137931,1.2121212121212122,0.75,1.200912693647172,1,0,0,0,1.524390243902439,1450,-0.2963231,0.13532285,0.15594096,0.0724927,0.17914256,-0.01531547,0.055695344,-0.08723639,-0.1583885,-0.060809158,0,0
United States,failed,2013-10-04 15:52:40,SNAKEALANCHE!!!,29,2013-11-03,600000.0,170.0,Film & Video,kaggle,Film & Video,4,0,0.00028333333333333335,615,9,0,"[1200, 2400, 4800, 9600]",47,1,10,4,Q4,0,4,1200.0,9600.0,4500.0,8400.0,0.3103448275862069,0.0,0,0.13793103448275862,60.0,0.75,60.0,4,0,0,0,1.524390243902439,615,-0.036836583,-0.06512925,0.17885315,-0.10711641,0.13375707,0.026712414,-0.123265296,0.116768755,0.05656151,0.07326373,0,1
Canada,successful,2016-08-15 16:54:40,THE BEST POLISH RESTAURANT IN BUFFALO: Help Publish My Novel,29,2016-09-14,5682.0,6406.0,Fiction,kaggle,Publishing,101,1,1.127419922562478,960,11,7,"[11, 25, 50, 100]",47,1,8,0,Q3,0,4,11.0,100.0,46.5,89.0,0.3793103448275862,0.0693069306930693,1,3.4827586206896552,1.0054054054054054,0.8183738120380147,1.8638674758077742,0,0,0,0,1.524390243902439,960,-0.07543263,-0.0066348216,-0.21911448,0.16761133,0.27690288,-0.124735795,0.04680783,-0.024409361,-0.092896126,0.1060299,0,0
United States,failed,2013-03-31 23:10:47,Killin' It! with Paul Crik-The Movie,41,2013-05-12,25000.0,2666.0,Narrative Film,kaggle,Film & Video,55,0,0.10664,1512,3,1,"[50, 100, 200, 400]",63,0,3,6,Q1,0,4,50.0,400.0,187.5,350.0,0.073170731707317,0.0181818181818181,0,1.3414634146341464,1.639344262295082,0.75,1.6139965783272539,6,1,0,1,0.0,1512,0.31969404,-0.07317119,0.096717805,-0.10575012,0.04491338,0.2668698,-0.014355886,-0.09272347,-0.16059706,-0.016694304,0,0
United States,failed,2015-06-22 18:18:59,Race is no excuse for ignorance in America,29,2015-07-22,8000.0,5.0,Fashion,kaggle,Fashion,1,0,0.000625,2058,5,0,"[16, 32, 64, 128]",63,1,6,0,Q2,0,4,16.0,128.0,60.0,112.0,0.1724137931034483,0.0,0,0.034482758620689655,1.2834224598930482,0.75,1.3333333333333333,0,0,0,1,1.524390243902439,2058,-0.05820889,-0.13481459,0.15208761,0.00925883,0.10364103,-0.09664681,0.1997917,0.102749944,0.038694948,0.021085821,0,0
United States,failed,2012-08-11 22:03:25,DTLA Flea Market & Food Truck Event,29,2012-09-10,18500.0,161.0,Mixed Media,kaggle,Art,5,0,0.008702702702702703,1680,11,0,"[37, 74, 148, 296]",39,0,8,5,Q3,0,4,37.0,296.0,138.75,259.0,0.3793103448275862,0.0,0,0.1724137931034483,3.0,0.75,6.834133727373477,5,1,0,0,0.0,1680,-0.22006752,0.1399809,-0.044756312,-0.11302778,0.30069336,0.027296165,-0.09964126,-0.08001359,0.0885147,0.017179888,0,0
United States,successful,2012-10-13 16:54:32,"Billy Harper finally presents his '60 voice"" Project in NYC!",46,2012-11-29,25000.0,25550.0,Jazz,kaggle,Music,190,1,1.022,1620,1,5,"[50, 100, 200, 400]",49,0,10,5,Q4,0,4,50.0,400.0,187.5,350.0,0.0217391304347826,0.0263157894736842,1,4.130434782608695,3.51288056206089,0.75,3.5714285714285716,5,1,0,0,0.0,1620,0.15887007,0.22220354,-0.06004579,-0.13440444,0.077154644,-0.055974543,0.14056742,-0.15117069,-0.00450781,-0.0463708,0,0
United States,failed,2014-07-30 18:00:56,Don't just decorate it... Ornamate it!,29,2014-08-29,25000.0,780.0,DIY,kaggle,Crafts,13,0,0.0312,1862,6,0,"[50, 100, 200, 400]",30,1,7,2,Q3,0,4,50.0,400.0,187.5,350.0,0.2068965517241379,0.0,0,0.4482758620689655,4.054054054054054,0.75,9.786651008025053,2,0,0,0,1.524390243902439,1862,-0.269154,0.016824713,-0.17200439,0.17147942,0.06354295,-0.021929197,-0.041467506,0.09282582,0.059812546,-0.15021873,0,0
United States,failed,2014-06-03 21:27:13,Figurine Bust and Artbook Collection,29,2014-07-03,28000.0,14714.0,Art Books,kaggle,Publishing,164,0,0.5255,360,2,9,"[56, 112, 224, 448]",77,0,6,1,Q2,0,4,56.0,448.0,210.0,392.0,0.0689655172413793,0.0548780487804878,0,5.655172413793103,4.54054054054054,0.75,5.6,1,0,0,1,0.0,360,-0.11041216,0.037175186,-0.3682604,0.27649838,-0.2235221,0.0779704,0.008852705,-0.10416487,0.09882155,-0.020394228,0,0
United States,failed,2017-05-23 16:35:22,GreenSpark: America's First Interactive Sustainability Park,29,2017-06-22,45000.0,5569.0,Technology,kaggle,Technology,38,0,0.12375555555555555,1180,12,1,"[90, 180, 360, 720]",74,1,5,1,Q2,0,4,90.0,720.0,337.5,630.0,0.4137931034482758,0.0263157894736842,0,1.3103448275862069,1.4754098360655739,0.75,1.4565935133035541,1,0,0,1,1.524390243902439,1180,-0.18187775,-0.010434976,-0.24221358,-0.2525388,0.28431064,-0.14952561,0.027412977,-0.062025625,0.109794736,-0.025089309,0,0
France,successful,2016-06-24 18:40:54,vridniX,29,2016-07-24,5556.0,6291.0,Video Games,kaggle,Games,81,1,1.1322894168466522,259,2,1,"[11, 25, 50, 100]",47,0,6,4,Q2,0,4,11.0,100.0,46.5,89.0,0.0689655172413793,0.0123456790123456,1,2.793103448275862,0.62,0.8369330453563715,0.5556,4,0,0,0,0.0,259,-0.0720899,-0.032846548,0.111268155,-0.15031904,-0.11881574,0.09917385,-0.0751856,0.18071425,-0.034917463,0.04185765,0,0
United States,failed,2014-06-02 20:19:43,Parkside Coffee: Custom Coffee Subscriptions and Comics.,29,2014-07-02,20000.0,6840.0,Food,kaggle,Food,76,0,0.342,1904,10,5,"[40, 80, 160, 320]",44,0,6,0,Q2,0,4,40.0,320.0,150.0,280.0,0.3448275862068966,0.0657894736842105,0,2.6206896551724137,2.4242424242424243,0.75,2.401825387294344,0,0,0,0,0.0,1904,-0.17238225,0.048470963,-0.14187229,0.042134374,0.18542446,-0.15598498,-0.050493717,-0.24017774,0.005200781,-0.18766738,0,0
United States,failed,2014-08-06 13:02:26,Every Silver Lining Has a Cloud alcoholism recovery book,9,2014-08-16,10000.0,11.0,Nonfiction,kaggle,Publishing,2,0,0.0011,1792,1,0,"[20, 40, 80, 160]",58,1,8,2,Q3,0,4,20.0,160.0,75.0,140.0,0.1111111111111111,0.0,0,0.2222222222222222,1.1111111111111112,0.75,1.0869565217391304,2,0,0,0,1.524390243902439,1792,0.0869203,-0.07513289,0.115553774,0.14027023,0.026013548,-0.24922639,0.11290756,-0.21083571,0.021305906,-0.0005660309,0,0
Australia,successful,2017-08-01 17:56:31,Scuro:Vintage inspired pilot bronze watches with diver tools,32,2017-09-03,34849.0,62828.0,Product Design,kaggle,Design,205,1,1.802863783752762,2400,10,8,"[69, 138, 276, 552]",52,1,8,1,Q3,0,4,69.0,552.0,258.75,483.0,0.3125,0.0390243902439024,1,6.40625,3.0,0.7424890240752963,3.0069459424479055,1,0,0,0,1.524390243902439,2400,-0.24033445,0.1560177,-0.0663619,-0.0070849704,-0.25367904,0.15198722,-0.11946543,-0.04307025,0.1330786,0.07524881,0,0
United States,successful,2010-12-14 23:53:33,"""E-Dogz"" Mobile Culinary Community Center ",44,2011-01-28,3000.0,3342.0,Food,kaggle,Food,86,1,1.114,1638,7,3,"[10, 25, 50, 100]",20,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.1590909090909091,0.0348837209302325,1,1.9545454545454546,0.7474747474747475,1.5416666666666667,0.36027380809415155,1,0,0,0,0.0,1638,-0.25704464,0.18228114,-0.10430661,-0.07451659,0.32467192,-0.15676942,-0.09273571,0.014581941,-0.15260834,-0.03455911,0,0
United States,failed,2016-03-31 23:24:13,A Taste of Shakespeare in Container Park,29,2016-04-30,1000.0,123.0,Festivals,kaggle,Theater,6,0,0.123,1760,5,0,"[10, 25, 50, 100]",76,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0,0,0.20689655172413793,1.0,4.625,0.5813953488372093,3,0,0,1,0.0,1760,0.09473694,-0.11102218,-0.11158651,0.09194374,0.28817585,0.021118103,-0.15363221,-0.04223759,-0.10208032,-0.09108964,0,0
United States,successful,2013-02-05 15:58:39,AW YEAH COMICS!,29,2013-03-07,15000.0,47483.0,Comics,kaggle,Comics,1131,1,3.1655333333333333,240,0,34,"[30, 60, 120, 240]",46,0,2,1,Q1,0,4,30.0,240.0,112.5,210.0,0.0,0.0300618921308576,1,39.0,2.4324324324324325,0.75,6.666666666666667,1,0,0,0,0.0,240,0.033650625,-0.16032463,-0.123199165,0.0756285,-0.13513027,0.034466807,-0.002353241,-0.1807728,0.11446712,-0.07664134,1,0
United States,failed,2012-09-13 18:11:13,Project Warzone,39,2012-10-23,25000.0,54.0,Shorts,kaggle,Film & Video,5,0,0.00216,375,11,0,"[50, 100, 200, 400]",76,2,9,3,Q3,0,4,50.0,400.0,187.5,350.0,0.282051282051282,0.0,0,0.1282051282051282,4.054054054054054,0.75,8.002560819462229,3,0,0,1,3.048780487804878,375,-0.09612012,-0.07024454,-0.07708939,-0.30524248,-0.17853081,-0.006786758,-0.045638587,0.079343386,0.038912546,0.11608322,0,0
United States,failed,2013-02-02 07:25:29,LEARNING TO LEVITATE: A MEMOIR OF BULLYING & SURVIVAL,29,2013-03-04,6000.0,75.0,Nonfiction,kaggle,Publishing,2,0,0.0125,1855,0,0,"[12, 25, 50, 100]",71,0,2,5,Q1,0,4,12.0,100.0,46.75,88.0,0.0,0.0,0,0.06896551724137931,0.6925925925925925,0.7791666666666667,0.6521739130434783,5,1,0,1,0.0,1855,0.029706009,-0.24545899,0.0851927,0.04096406,-0.0047953753,-0.05099018,0.10436574,-0.020715473,0.09997775,-0.27244925,0,0
United States,successful,2017-11-07 13:48:16,Creatures and Creators,29,2017-12-07,1500.0,1529.0,Illustration,kaggle,Art,33,1,1.0193333333333334,242,6,0,"[10, 25, 50, 100]",32,2,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0,1,1.1379310344827587,1.0,3.0833333333333335,1.0,1,0,0,0,3.048780487804878,242,-0.03487532,-0.23615044,-0.14358206,0.015828827,-0.13373037,-0.06986309,-0.15959445,-0.0013840179,-0.14142041,0.0069139004,0,0
United States,failed,2016-02-28 15:59:25,William Paul-Dance in the Rain with You,29,2016-03-29,7500.0,0.0,Country & Folk,kaggle,Music,0,0,0.0,390,7,0,"[15, 30, 60, 120]",60,0,2,6,Q1,0,4,15.0,120.0,56.25,105.0,0.2413793103448276,0.0,0,0.0,1.2162162162162162,0.75,2.0,6,1,0,0,0.0,390,0.40234295,0.15573858,0.1343233,0.0774068,0.04037964,0.08939438,0.051748548,0.062084503,-0.04918708,-0.09164285,0,0
United States,failed,2009-09-10 15:42:31,B-Ville in EXILE Gallery - Galerie en exil,89,2009-12-09,555.0,302.0,Sculpture,kaggle,Art,9,0,0.5441441441441441,882,4,0,"[10, 25, 50, 100]",22,0,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.0449438202247191,0.0,0,0.10112359550561797,0.6166666666666667,8.333333333333334,0.0555,3,0,0,0,0.0,882,0.09686635,0.12574416,-0.324548,0.012892566,0.038784046,0.10789089,-0.07080664,0.1872988,0.06252387,0.14642543,0,0
United States,failed,2017-01-27 14:26:11,Protect Your Delivery,32,2017-03-01,5000.0,1.0,Product Design,kaggle,Design,1,0,0.0002,294,11,0,"[10, 25, 50, 100]",58,0,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.34375,0.0,0,0.03125,0.5362318840579711,0.925,0.4314249967643125,4,0,0,0,0.0,294,-0.17741811,-0.079542644,0.1760978,0.101811565,0.06843503,-0.026121624,0.22367215,-0.06659504,0.0044013243,0.014297453,0,0
United Kingdom,successful,2012-12-13 23:59:44,Et Tu? The Murder Mystery Evening Generator,27,2013-01-10,12900.0,13476.0,Tabletop Games,kaggle,Games,408,1,1.0446511627906976,1978,10,28,"[25, 50, 100, 200]",25,1,12,3,Q4,0,4,25.0,200.0,93.75,175.0,0.3703703703703703,0.0686274509803921,1,15.11111111111111,1.7857142857142858,0.7267441860465116,1.7768595041322315,3,0,0,0,1.524390243902439,1978,0.09277971,-0.17593698,-0.04723957,0.005000181,0.028636772,-0.00015759277,-0.11195165,0.16257474,-0.06559473,0.017842451,0,0
United States,failed,2014-04-01 14:52:45,"INTRODUCING: PAUL'S GREEN BARN 19thCENTURY ""ARTISAN'S SERIES",13,2014-04-15,2500.0,546.0,Conceptual Art,kaggle,Art,10,0,0.2184,2460,4,0,"[10, 25, 50, 100]",27,0,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0,0,0.7692307692307693,1.0,1.85,0.6666666666666666,1,0,0,0,0.0,2460,0.042940248,0.11691011,-0.26651832,0.096334435,0.1265082,-0.008763405,-0.08415572,-0.19736673,-0.015390438,0.098419376,0,0
United Kingdom,failed,2014-06-09 10:59:21,B-Mapping,44,2014-07-24,849.0,25.0,Art,kaggle,Art,2,0,0.02944640753828033,162,3,0,"[10, 25, 50, 100]",46,2,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.0681818181818181,0.0,0,0.045454545454545456,1.0,5.447585394581861,0.3396,0,0,0,0,3.048780487804878,162,-0.071876384,-0.027951289,0.044392474,-0.071331196,-0.08168886,0.01376735,0.093060166,0.036155708,-0.03329516,0.16876261,0,0
United States,successful,2012-08-07 17:10:50,Say You Heard My Echo @ NYC's Locating the Sacred Festival!,29,2012-09-06,8000.0,8326.0,Theater,kaggle,Theater,158,1,1.04075,2596,13,4,"[16, 32, 64, 128]",28,1,8,1,Q3,0,4,16.0,128.0,60.0,112.0,0.4482758620689655,0.0253164556962025,1,5.448275862068965,1.2972972972972974,0.75,2.6666666666666665,1,0,0,0,1.524390243902439,2596,0.061885264,0.13158853,-0.06449218,-0.0076935915,0.24896686,-0.2231102,0.00043333627,0.17018759,0.16368139,-0.10715088,0,0
United States,successful,2015-04-20 23:54:47,"? Check, Please!: Year One",30,2015-05-21,15000.0,74290.0,Webcomics,kaggle,Comics,1577,1,4.9526666666666666,728,5,76,"[30, 60, 120, 240]",56,0,4,0,Q2,0,4,30.0,240.0,112.5,210.0,0.1666666666666666,0.0481927710843373,1,52.56666666666667,1.25,0.75,1.25,0,0,0,0,0.0,728,0.01954592,0.048863318,0.07545892,-0.08912959,-0.046439424,-0.015034257,-0.02293927,0.023486877,0.14433034,0.061849363,1,0
United Kingdom,successful,2013-05-23 18:33:56,teastorks. fresh tea. delivered.,30,2013-06-23,18311.0,20507.0,Food,kaggle,Food,338,1,1.1199279121839332,800,13,22,"[36, 72, 144, 288]",52,2,5,3,Q2,0,4,36.0,288.0,135.0,252.0,0.4333333333333333,0.0650887573964497,1,11.266666666666667,2.1818181818181817,0.7372617552290972,2.1989912333373365,3,0,0,0,3.048780487804878,800,-0.20194195,0.017044606,0.1351913,0.17488727,0.18587476,-0.034190383,0.037513692,-0.084148645,-0.09688919,0.069918506,0,0
